id,training_fold,fold
6829,False,3
6832,False,3
6840,False,3
6846,False,3
6848,False,3
6859,False,3
6863,False,3
6869,False,3
6871,False,3
6872,False,3
6878,False,3
6879,False,3
6891,False,3
6893,False,3
6896,False,3
6898,False,3
6900,False,3
6907,False,3
6909,False,3
6920,False,3
6926,False,3
6935,False,3
6937,False,3
6946,False,3
6949,False,3
6953,False,3
6957,False,3
6961,False,3
6973,False,3
6975,False,3
6981,False,3
6986,False,3
6987,False,3
6989,False,3
6990,False,3
6995,False,3
6996,False,3
7003,False,3
7004,False,3
7005,False,3
7011,False,3
7013,False,3
7016,False,3
7029,False,3
7043,False,3
7047,False,3
7056,False,3
7060,False,3
7065,False,3
7066,False,3
7069,False,3
7085,False,3
7088,False,3
7092,False,3
7093,False,3
7094,False,3
7099,False,3
7106,False,3
7114,False,3
7115,False,3
7116,False,3
7125,False,3
7127,False,3
7132,False,3
7135,False,3
7138,False,3
7140,False,3
7141,False,3
7142,False,3
7154,False,3
7155,False,3
7157,False,3
7164,False,3
7165,False,3
7167,False,3
7169,False,3
7172,False,3
7174,False,3
7179,False,3
7180,False,3
7184,False,3
7186,False,3
7187,False,3
7194,False,3
7195,False,3
7209,False,3
7210,False,3
7212,False,3
7216,False,3
7219,False,3
7223,False,3
7232,False,3
7237,False,3
7258,False,3
7260,False,3
7262,False,3
7265,False,3
7274,False,3
7277,False,3
7279,False,3
7280,False,3
7286,False,3
7289,False,3
7298,False,3
7301,False,3
7303,False,3
7305,False,3
7316,False,3
7320,False,3
7322,False,3
7335,False,3
7336,False,3
7342,False,3
7354,False,3
7356,False,3
7361,False,3
7367,False,3
7378,False,3
7390,False,3
7392,False,3
7394,False,3
7396,False,3
7411,False,3
7413,False,3
7416,False,3
7417,False,3
7419,False,3
7423,False,3
7428,False,3
7431,False,3
7432,False,3
7433,False,3
7447,False,3
7448,False,3
7450,False,3
7456,False,3
7472,False,3
7476,False,3
7479,False,3
7480,False,3
7481,False,3
7482,False,3
7484,False,3
7488,False,3
7489,False,3
7492,False,3
7502,False,3
7511,False,3
7514,False,3
7519,False,3
7523,False,3
7533,False,3
7535,False,3
7536,False,3
7537,False,3
7540,False,3
7541,False,3
7545,False,3
7553,False,3
7561,False,3
7563,False,3
7567,False,3
7575,False,3
7586,False,3
7588,False,3
7590,False,3
7592,False,3
7593,False,3
7603,False,3
7609,False,3
7615,False,3
7624,False,3
7626,False,3
7632,False,3
7636,False,3
7637,False,3
7639,False,3
7651,False,3
7652,False,3
7655,False,3
7657,False,3
7663,False,3
7673,False,3
7678,False,3
7688,False,3
7689,False,3
7691,False,3
7694,False,3
7707,False,3
7716,False,3
7717,False,3
7720,False,3
7721,False,3
7725,False,3
7726,False,3
7730,False,3
7734,False,3
7739,False,3
7740,False,3
7751,False,3
7759,False,3
7765,False,3
7776,False,3
7778,False,3
7784,False,3
7792,False,3
7798,False,3
7801,False,3
7808,False,3
7815,False,3
7823,False,3
7832,False,3
7835,False,3
7836,False,3
7837,False,3
7839,False,3
7840,False,3
7841,False,3
7844,False,3
7849,False,3
7855,False,3
7858,False,3
7861,False,3
7870,False,3
7877,False,3
7880,False,3
7885,False,3
7893,False,3
7899,False,3
7910,False,3
7913,False,3
7927,False,3
7930,False,3
7933,False,3
7945,False,3
7951,False,3
7954,False,3
7956,False,3
7967,False,3
7974,False,3
7985,False,3
7994,False,3
7997,False,3
7999,False,3
8006,False,3
8016,False,3
8018,False,3
8020,False,3
8026,False,3
8027,False,3
8030,False,3
8035,False,3
8042,False,3
8043,False,3
8049,False,3
8050,False,3
8053,False,3
8058,False,3
8064,False,3
8074,False,3
8078,False,3
8082,False,3
8084,False,3
8088,False,3
8093,False,3
8095,False,3
8104,False,3
8106,False,3
8109,False,3
8118,False,3
8125,False,3
8127,False,3
8129,False,3
8130,False,3
8132,False,3
8135,False,3
8148,False,3
8158,False,3
8159,False,3
8166,False,3
8172,False,3
8178,False,3
8181,False,3
8182,False,3
8199,False,3
8200,False,3
8206,False,3
8209,False,3
8213,False,3
8216,False,3
8220,False,3
8223,False,3
8226,False,3
8230,False,3
8236,False,3
8237,False,3
8245,False,3
8248,False,3
8252,False,3
8254,False,3
8258,False,3
8261,False,3
8262,False,3
8270,False,3
8286,False,3
8290,False,3
8291,False,3
8292,False,3
8300,False,3
8305,False,3
8306,False,3
8310,False,3
8317,False,3
8331,False,3
8332,False,3
8341,False,3
8343,False,3
8345,False,3
8346,False,3
8354,False,3
8358,False,3
8363,False,3
8365,False,3
8368,False,3
8375,False,3
8380,False,3
8381,False,3
8402,False,3
8403,False,3
8406,False,3
8408,False,3
8415,False,3
8416,False,3
8423,False,3
8431,False,3
8436,False,3
8437,False,3
8439,False,3
8440,False,3
8444,False,3
8448,False,3
8457,False,3
8469,False,3
8480,False,3
8493,False,3
8502,False,3
8512,False,3
8514,False,3
8524,False,3
8531,False,3
8534,False,3
8539,False,3
8544,False,3
8545,False,3
8547,False,3
8567,False,3
8568,False,3
8571,False,3
8578,False,3
8579,False,3
8597,False,3
8598,False,3
8600,False,3
8605,False,3
8606,False,3
8621,False,3
8627,False,3
8629,False,3
8631,False,3
8641,False,3
8654,False,3
8665,False,3
8666,False,3
8670,False,3
8698,False,3
8700,False,3
8704,False,3
8708,False,3
8710,False,3
8711,False,3
8714,False,3
8719,False,3
8720,False,3
8721,False,3
8725,False,3
8736,False,3
8746,False,3
8747,False,3
8749,False,3
8756,False,3
8760,False,3
8763,False,3
8768,False,3
8771,False,3
8774,False,3
8779,False,3
8787,False,3
8788,False,3
8790,False,3
8796,False,3
8807,False,3
8820,False,3
8829,False,3
8831,False,3
8836,False,3
8847,False,3
8856,False,3
8868,False,3
8869,False,3
8872,False,3
8886,False,3
8890,False,3
8891,False,3
8892,False,3
8902,False,3
8905,False,3
8909,False,3
8917,False,3
8925,False,3
8927,False,3
8930,False,3
8933,False,3
8941,False,3
8944,False,3
8948,False,3
8957,False,3
8958,False,3
8960,False,3
8965,False,3
8967,False,3
8968,False,3
8971,False,3
8975,False,3
8976,False,3
8980,False,3
8981,False,3
8983,False,3
8992,False,3
8993,False,3
8996,False,3
9003,False,3
9007,False,3
9028,False,3
9030,False,3
9040,False,3
9041,False,3
9042,False,3
9043,False,3
9051,False,3
9055,False,3
9061,False,3
9070,False,3
9073,False,3
9080,False,3
9087,False,3
9090,False,3
9091,False,3
9097,False,3
9099,False,3
9100,False,3
9103,False,3
9108,False,3
9109,False,3
9111,False,3
9112,False,3
9115,False,3
9117,False,3
9144,False,3
9146,False,3
9157,False,3
9162,False,3
9167,False,3
9168,False,3
9171,False,3
9175,False,3
9184,False,3
9186,False,3
9193,False,3
9194,False,3
9196,False,3
9199,False,3
9201,False,3
9202,False,3
9207,False,3
9212,False,3
9219,False,3
9221,False,3
9222,False,3
9225,False,3
9226,False,3
9231,False,3
9236,False,3
9238,False,3
9245,False,3
9250,False,3
9259,False,3
9260,False,3
9264,False,3
9268,False,3
9270,False,3
9274,False,3
9275,False,3
9276,False,3
9279,False,3
9282,False,3
9285,False,3
9286,False,3
9291,False,3
9294,False,3
9295,False,3
9310,False,3
9312,False,3
9320,False,3
9321,False,3
9324,False,3
9325,False,3
9332,False,3
9341,False,3
9346,False,3
9350,False,3
9354,False,3
9359,False,3
9360,False,3
9376,False,3
9386,False,3
9389,False,3
9390,False,3
9395,False,3
9398,False,3
9404,False,3
9408,False,3
9414,False,3
9416,False,3
9418,False,3
9419,False,3
9421,False,3
9422,False,3
9424,False,3
9429,False,3
9434,False,3
9442,False,3
9449,False,3
9450,False,3
9456,False,3
9460,False,3
9464,False,3
9469,False,3
9472,False,3
9480,False,3
9493,False,3
9494,False,3
9505,False,3
9506,False,3
9510,False,3
9511,False,3
9512,False,3
9518,False,3
9519,False,3
9520,False,3
9527,False,3
9530,False,3
9532,False,3
9538,False,3
9551,False,3
9556,False,3
9558,False,3
9562,False,3
9564,False,3
9565,False,3
9578,False,3
9579,False,3
9581,False,3
9583,False,3
9594,False,3
9600,False,3
9601,False,3
9616,False,3
9619,False,3
9624,False,3
9625,False,3
9634,False,3
9635,False,3
9640,False,3
9641,False,3
9645,False,3
9658,False,3
9667,False,3
9673,False,3
9676,False,3
9690,False,3
9693,False,3
9705,False,3
9708,False,3
9714,False,3
9715,False,3
9717,False,3
9721,False,3
9723,False,3
9729,False,3
9732,False,3
9733,False,3
9740,False,3
9746,False,3
9749,False,3
9750,False,3
9752,False,3
9766,False,3
9768,False,3
9770,False,3
9772,False,3
9777,False,3
9780,False,3
9783,False,3
9784,False,3
9802,False,3
9804,False,3
9806,False,3
9807,False,3
9816,False,3
9820,False,3
9823,False,3
9824,False,3
9825,False,3
9827,False,3
9829,False,3
9830,False,3
9833,False,3
9835,False,3
9837,False,3
9842,False,3
9848,False,3
9850,False,3
9853,False,3
9855,False,3
9876,False,3
9881,False,3
9887,False,3
9894,False,3
9899,False,3
9900,False,3
9905,False,3
9906,False,3
9907,False,3
9923,False,3
9927,False,3
9928,False,3
9929,False,3
9930,False,3
9941,False,3
9945,False,3
9948,False,3
9951,False,3
9953,False,3
9967,False,3
9968,False,3
9975,False,3
9977,False,3
9978,False,3
9979,False,3
9985,False,3
1,True,4
2,True,4
4,True,4
5,True,4
7,True,4
9,True,4
10,True,4
11,True,4
12,True,4
13,True,4
15,True,4
16,True,4
18,True,4
19,True,4
20,True,4
21,True,4
23,True,4
25,True,4
26,True,4
28,True,4
29,True,4
30,True,4
33,True,4
34,True,4
36,True,4
37,True,4
38,True,4
39,True,4
40,True,4
41,True,4
42,True,4
43,True,4
45,True,4
47,True,4
49,True,4
50,True,4
52,True,4
53,True,4
54,True,4
55,True,4
56,True,4
57,True,4
59,True,4
61,True,4
63,True,4
64,True,4
65,True,4
66,True,4
67,True,4
68,True,4
71,True,4
72,True,4
73,True,4
74,True,4
75,True,4
76,True,4
77,True,4
79,True,4
80,True,4
82,True,4
84,True,4
86,True,4
87,True,4
88,True,4
89,True,4
90,True,4
91,True,4
93,True,4
94,True,4
95,True,4
96,True,4
98,True,4
99,True,4
101,True,4
102,True,4
103,True,4
104,True,4
105,True,4
106,True,4
107,True,4
108,True,4
109,True,4
110,True,4
111,True,4
112,True,4
114,True,4
115,True,4
116,True,4
117,True,4
118,True,4
120,True,4
121,True,4
122,True,4
123,True,4
125,True,4
126,True,4
127,True,4
128,True,4
129,True,4
130,True,4
131,True,4
132,True,4
133,True,4
135,True,4
136,True,4
137,True,4
139,True,4
140,True,4
141,True,4
143,True,4
145,True,4
146,True,4
148,True,4
149,True,4
150,True,4
151,True,4
152,True,4
153,True,4
154,True,4
155,True,4
156,True,4
157,True,4
158,True,4
160,True,4
161,True,4
162,True,4
163,True,4
164,True,4
165,True,4
166,True,4
168,True,4
169,True,4
170,True,4
171,True,4
172,True,4
173,True,4
174,True,4
175,True,4
176,True,4
177,True,4
178,True,4
180,True,4
181,True,4
183,True,4
184,True,4
185,True,4
186,True,4
187,True,4
188,True,4
189,True,4
190,True,4
191,True,4
192,True,4
193,True,4
194,True,4
195,True,4
196,True,4
197,True,4
198,True,4
199,True,4
200,True,4
201,True,4
202,True,4
203,True,4
204,True,4
205,True,4
206,True,4
207,True,4
209,True,4
210,True,4
211,True,4
212,True,4
213,True,4
214,True,4
215,True,4
216,True,4
217,True,4
218,True,4
219,True,4
220,True,4
221,True,4
222,True,4
224,True,4
225,True,4
226,True,4
227,True,4
228,True,4
230,True,4
231,True,4
232,True,4
233,True,4
234,True,4
235,True,4
237,True,4
238,True,4
239,True,4
240,True,4
241,True,4
243,True,4
244,True,4
245,True,4
247,True,4
248,True,4
249,True,4
250,True,4
251,True,4
252,True,4
253,True,4
254,True,4
255,True,4
256,True,4
257,True,4
258,True,4
259,True,4
260,True,4
262,True,4
263,True,4
265,True,4
266,True,4
268,True,4
270,True,4
271,True,4
272,True,4
273,True,4
274,True,4
275,True,4
276,True,4
277,True,4
279,True,4
280,True,4
281,True,4
282,True,4
283,True,4
284,True,4
285,True,4
287,True,4
289,True,4
290,True,4
291,True,4
292,True,4
295,True,4
297,True,4
299,True,4
300,True,4
301,True,4
304,True,4
306,True,4
307,True,4
308,True,4
309,True,4
310,True,4
311,True,4
313,True,4
314,True,4
316,True,4
317,True,4
318,True,4
321,True,4
322,True,4
323,True,4
324,True,4
325,True,4
326,True,4
328,True,4
329,True,4
331,True,4
332,True,4
333,True,4
334,True,4
335,True,4
337,True,4
338,True,4
339,True,4
340,True,4
342,True,4
343,True,4
344,True,4
345,True,4
346,True,4
347,True,4
348,True,4
349,True,4
351,True,4
353,True,4
354,True,4
355,True,4
356,True,4
357,True,4
359,True,4
360,True,4
361,True,4
363,True,4
364,True,4
365,True,4
367,True,4
369,True,4
370,True,4
371,True,4
372,True,4
373,True,4
374,True,4
375,True,4
376,True,4
379,True,4
380,True,4
381,True,4
382,True,4
383,True,4
384,True,4
385,True,4
387,True,4
388,True,4
389,True,4
390,True,4
391,True,4
392,True,4
393,True,4
394,True,4
395,True,4
397,True,4
398,True,4
399,True,4
400,True,4
401,True,4
402,True,4
403,True,4
404,True,4
405,True,4
406,True,4
407,True,4
408,True,4
411,True,4
412,True,4
414,True,4
415,True,4
416,True,4
417,True,4
420,True,4
421,True,4
424,True,4
425,True,4
426,True,4
427,True,4
428,True,4
430,True,4
431,True,4
432,True,4
433,True,4
434,True,4
435,True,4
437,True,4
440,True,4
441,True,4
442,True,4
443,True,4
444,True,4
445,True,4
447,True,4
448,True,4
449,True,4
450,True,4
451,True,4
452,True,4
453,True,4
454,True,4
455,True,4
456,True,4
457,True,4
458,True,4
459,True,4
460,True,4
462,True,4
463,True,4
464,True,4
465,True,4
466,True,4
467,True,4
468,True,4
470,True,4
471,True,4
472,True,4
474,True,4
475,True,4
476,True,4
478,True,4
479,True,4
480,True,4
481,True,4
482,True,4
483,True,4
484,True,4
485,True,4
486,True,4
487,True,4
489,True,4
491,True,4
492,True,4
494,True,4
495,True,4
496,True,4
497,True,4
499,True,4
500,True,4
501,True,4
502,True,4
505,True,4
506,True,4
507,True,4
508,True,4
510,True,4
511,True,4
512,True,4
513,True,4
514,True,4
515,True,4
516,True,4
517,True,4
519,True,4
520,True,4
521,True,4
522,True,4
524,True,4
525,True,4
526,True,4
529,True,4
530,True,4
531,True,4
533,True,4
534,True,4
535,True,4
536,True,4
537,True,4
539,True,4
541,True,4
542,True,4
543,True,4
545,True,4
546,True,4
547,True,4
548,True,4
549,True,4
550,True,4
551,True,4
553,True,4
555,True,4
558,True,4
559,True,4
560,True,4
561,True,4
562,True,4
563,True,4
564,True,4
565,True,4
566,True,4
568,True,4
569,True,4
570,True,4
571,True,4
572,True,4
573,True,4
574,True,4
575,True,4
576,True,4
577,True,4
578,True,4
580,True,4
581,True,4
582,True,4
583,True,4
584,True,4
586,True,4
587,True,4
588,True,4
589,True,4
590,True,4
592,True,4
593,True,4
594,True,4
595,True,4
596,True,4
597,True,4
598,True,4
599,True,4
600,True,4
601,True,4
602,True,4
603,True,4
604,True,4
605,True,4
606,True,4
607,True,4
608,True,4
609,True,4
610,True,4
611,True,4
612,True,4
614,True,4
615,True,4
616,True,4
617,True,4
618,True,4
619,True,4
620,True,4
621,True,4
622,True,4
623,True,4
624,True,4
625,True,4
627,True,4
629,True,4
630,True,4
631,True,4
632,True,4
633,True,4
635,True,4
636,True,4
639,True,4
640,True,4
641,True,4
643,True,4
644,True,4
645,True,4
646,True,4
649,True,4
650,True,4
651,True,4
653,True,4
654,True,4
655,True,4
657,True,4
659,True,4
661,True,4
662,True,4
663,True,4
664,True,4
665,True,4
666,True,4
667,True,4
668,True,4
669,True,4
670,True,4
671,True,4
672,True,4
673,True,4
674,True,4
675,True,4
676,True,4
677,True,4
678,True,4
680,True,4
681,True,4
682,True,4
683,True,4
684,True,4
685,True,4
686,True,4
687,True,4
689,True,4
690,True,4
691,True,4
695,True,4
696,True,4
697,True,4
698,True,4
699,True,4
700,True,4
701,True,4
702,True,4
703,True,4
704,True,4
705,True,4
706,True,4
707,True,4
708,True,4
709,True,4
711,True,4
712,True,4
713,True,4
714,True,4
716,True,4
718,True,4
719,True,4
720,True,4
722,True,4
723,True,4
724,True,4
725,True,4
726,True,4
727,True,4
728,True,4
731,True,4
732,True,4
733,True,4
734,True,4
736,True,4
738,True,4
740,True,4
741,True,4
742,True,4
743,True,4
744,True,4
745,True,4
746,True,4
747,True,4
749,True,4
750,True,4
751,True,4
752,True,4
753,True,4
754,True,4
755,True,4
756,True,4
757,True,4
758,True,4
762,True,4
763,True,4
764,True,4
765,True,4
766,True,4
767,True,4
768,True,4
769,True,4
770,True,4
771,True,4
773,True,4
774,True,4
776,True,4
779,True,4
780,True,4
781,True,4
782,True,4
783,True,4
784,True,4
785,True,4
786,True,4
787,True,4
788,True,4
789,True,4
793,True,4
794,True,4
797,True,4
800,True,4
801,True,4
803,True,4
804,True,4
805,True,4
806,True,4
807,True,4
808,True,4
809,True,4
810,True,4
811,True,4
812,True,4
813,True,4
814,True,4
816,True,4
818,True,4
819,True,4
821,True,4
822,True,4
823,True,4
824,True,4
825,True,4
826,True,4
827,True,4
828,True,4
829,True,4
830,True,4
831,True,4
832,True,4
833,True,4
835,True,4
837,True,4
838,True,4
839,True,4
841,True,4
842,True,4
843,True,4
844,True,4
846,True,4
848,True,4
849,True,4
850,True,4
852,True,4
854,True,4
855,True,4
858,True,4
859,True,4
860,True,4
861,True,4
862,True,4
863,True,4
864,True,4
865,True,4
866,True,4
869,True,4
871,True,4
874,True,4
875,True,4
876,True,4
878,True,4
880,True,4
881,True,4
882,True,4
884,True,4
885,True,4
886,True,4
889,True,4
890,True,4
891,True,4
892,True,4
893,True,4
894,True,4
896,True,4
897,True,4
898,True,4
899,True,4
901,True,4
903,True,4
904,True,4
905,True,4
906,True,4
908,True,4
910,True,4
911,True,4
912,True,4
913,True,4
914,True,4
915,True,4
916,True,4
917,True,4
918,True,4
919,True,4
920,True,4
921,True,4
922,True,4
924,True,4
925,True,4
926,True,4
927,True,4
928,True,4
929,True,4
930,True,4
931,True,4
933,True,4
934,True,4
936,True,4
937,True,4
938,True,4
939,True,4
940,True,4
941,True,4
943,True,4
944,True,4
945,True,4
946,True,4
947,True,4
948,True,4
949,True,4
950,True,4
951,True,4
952,True,4
953,True,4
955,True,4
957,True,4
958,True,4
960,True,4
961,True,4
962,True,4
963,True,4
964,True,4
965,True,4
966,True,4
967,True,4
968,True,4
969,True,4
971,True,4
972,True,4
973,True,4
975,True,4
976,True,4
977,True,4
978,True,4
980,True,4
981,True,4
982,True,4
983,True,4
984,True,4
985,True,4
986,True,4
987,True,4
988,True,4
990,True,4
992,True,4
993,True,4
994,True,4
995,True,4
996,True,4
997,True,4
998,True,4
999,True,4
1000,True,4
1001,True,4
1002,True,4
1005,True,4
1006,True,4
1008,True,4
1009,True,4
1010,True,4
1011,True,4
1012,True,4
1014,True,4
1015,True,4
1016,True,4
1018,True,4
1019,True,4
1020,True,4
1021,True,4
1024,True,4
1025,True,4
1026,True,4
1027,True,4
1028,True,4
1029,True,4
1030,True,4
1031,True,4
1032,True,4
1037,True,4
1038,True,4
1039,True,4
1040,True,4
1041,True,4
1042,True,4
1043,True,4
1044,True,4
1045,True,4
1046,True,4
1050,True,4
1052,True,4
1053,True,4
1054,True,4
1055,True,4
1056,True,4
1057,True,4
1058,True,4
1059,True,4
1060,True,4
1061,True,4
1062,True,4
1063,True,4
1064,True,4
1066,True,4
1067,True,4
1069,True,4
1070,True,4
1071,True,4
1072,True,4
1073,True,4
1074,True,4
1075,True,4
1076,True,4
1077,True,4
1079,True,4
1080,True,4
1082,True,4
1085,True,4
1086,True,4
1087,True,4
1088,True,4
1090,True,4
1091,True,4
1092,True,4
1093,True,4
1095,True,4
1101,True,4
1102,True,4
1103,True,4
1104,True,4
1107,True,4
1108,True,4
1109,True,4
1110,True,4
1111,True,4
1112,True,4
1113,True,4
1114,True,4
1115,True,4
1116,True,4
1117,True,4
1118,True,4
1120,True,4
1121,True,4
1122,True,4
1123,True,4
1124,True,4
1125,True,4
1127,True,4
1129,True,4
1130,True,4
1131,True,4
1132,True,4
1133,True,4
1134,True,4
1135,True,4
1136,True,4
1137,True,4
1138,True,4
1139,True,4
1140,True,4
1141,True,4
1142,True,4
1143,True,4
1144,True,4
1145,True,4
1146,True,4
1147,True,4
1150,True,4
1151,True,4
1152,True,4
1153,True,4
1155,True,4
1156,True,4
1157,True,4
1159,True,4
1160,True,4
1161,True,4
1162,True,4
1163,True,4
1164,True,4
1165,True,4
1168,True,4
1170,True,4
1171,True,4
1172,True,4
1173,True,4
1174,True,4
1176,True,4
1177,True,4
1178,True,4
1180,True,4
1181,True,4
1182,True,4
1183,True,4
1184,True,4
1185,True,4
1186,True,4
1187,True,4
1188,True,4
1190,True,4
1191,True,4
1192,True,4
1193,True,4
1194,True,4
1195,True,4
1198,True,4
1199,True,4
1200,True,4
1201,True,4
1202,True,4
1203,True,4
1204,True,4
1206,True,4
1207,True,4
1208,True,4
1209,True,4
1211,True,4
1213,True,4
1215,True,4
1216,True,4
1217,True,4
1218,True,4
1220,True,4
1221,True,4
1223,True,4
1224,True,4
1225,True,4
1227,True,4
1228,True,4
1229,True,4
1230,True,4
1232,True,4
1233,True,4
1234,True,4
1236,True,4
1238,True,4
1239,True,4
1240,True,4
1241,True,4
1242,True,4
